customer_id,customer_email,customer_name,subject,description,category,priority,tags,metadata
cust_014,susan.garcia@company.com,Susan Garcia,Password reset broken,"The password reset link is not working and I cannot reset my password.",account_access,high,security;password,"{""source"":""web_form"",""browser"":""Firefox"",""device_type"":""desktop""}"
cust_015,andrew.rodriguez@company.com,Andrew Rodriguez,Minor UI cosmetic issue,"Small spacing issue on the profile page that looks odd.",technical_issue,low,ui;cosmetic,"{""source"":""web_form"",""browser"":""Chrome"",""device_type"":""desktop""}"
cust_016,kelly.martinez@company.com,Kelly Martinez,Subscription cancellation issue,"I cannot find how to cancel my subscription from the dashboard.",account_access,medium,subscription;ui,"{""source"":""email"",""browser"":""Safari"",""device_type"":""tablet""}"
cust_017,ryan.hernandez@company.com,Ryan Hernandez,API rate limit exceeded,"Getting rate limit errors when calling the API even though I am within my quota.",technical_issue,high,api;error,"{""source"":""email"",""browser"":""N/A"",""device_type"":""desktop""}"
cust_018,jennifer.lopez@company.com,Jennifer Lopez,Duplicate charges,"Multiple charges appearing on my account for a single transaction.",billing_question,urgent,billing;charge,"{""source"":""phone"",""browser"":""N/A"",""device_type"":""desktop""}"
cust_019,william.davis@company.com,William Davis,Need better reporting,"Would like more advanced reporting features for analytics and insights.",feature_request,medium,reporting;analytics,"{""source"":""web_form"",""browser"":""Chrome"",""device_type"":""desktop""}"
cust_020,nancy.wilson@company.com,Nancy Wilson,SSL certificate warning,"Getting SSL certificate warning when accessing the site on mobile.",technical_issue,high,security;ssl,"{""source"":""web_form"",""browser"":""Safari"",""device_type"":""mobile""}"
cust_021,mark.jackson@company.com,Mark Jackson,Feature suggestion filtering,"Would like to have more filtering options in the search functionality.",feature_request,low,search;ui,"{""source"":""email"",""browser"":""Chrome"",""device_type"":""desktop""}"
cust_022,patricia.clark@company.com,Patricia Clark,Account security concern,"Noticed suspicious login attempt on my account from unknown location.",account_access,urgent,security;suspicious,"{""source"":""web_form"",""browser"":""Firefox"",""device_type"":""desktop""}"
cust_023,paul.rodriguez@company.com,Paul Rodriguez,Cannot upload files,"File upload is failing with error message 413 payload too large.",technical_issue,high,upload;error,"{""source"":""web_form"",""browser"":""Chrome"",""device_type"":""desktop""}"
cust_024,carol.lewis@company.com,Carol Lewis,Refund not received,"I submitted a refund request 3 weeks ago but have not received the money yet.",billing_question,high,refund;payment,"{""source"":""phone"",""browser"":""N/A"",""device_type"":""desktop""}"
cust_025,joseph.walker@company.com,Joseph Walker,Bug in date picker,"The date picker component is not working correctly and selecting wrong dates.",bug_report,medium,date;bug,"{""source"":""web_form"",""browser"":""Firefox"",""device_type"":""desktop""}"
cust_026,barbara.hall@company.com,Barbara Hall,Email notifications not working,"I am not receiving email notifications even though they are enabled in settings.",technical_issue,medium,notification;email,"{""source"":""email"",""browser"":""Safari"",""device_type"":""tablet""}"
cust_027,george.allen@company.com,George Allen,Request export to PDF,"It would be helpful to have PDF export functionality for reports and data.",feature_request,low,export;pdf,"{""source"":""email"",""browser"":""Chrome"",""device_type"":""desktop""}"
cust_028,dorothy.young@company.com,Dorothy Young,Language support missing,"We need support for Spanish language in the user interface.",feature_request,medium,internationalization;language,"{""source"":""email"",""browser"":""Firefox"",""device_type"":""desktop""}"
cust_029,thomas.king@company.com,Thomas King,Cannot reset 2FA,"I lost my 2FA device and cannot access my account anymore.",account_access,urgent,2fa;security,"{""source"":""phone"",""browser"":""N/A"",""device_type"":""desktop""}"
cust_030,elizabeth.wright@company.com,Elizabeth Wright,Billing address rejected,"The system is rejecting my billing address and won't let me complete payment.",technical_issue,high,billing;error,"{""source"":""web_form"",""browser"":""Chrome"",""device_type"":""desktop""}"
cust_031,charles.lopez@company.com,Charles Lopez,Import functionality suggestion,"Would be nice to have bulk import feature for user data management.",feature_request,low,import;data,"{""source"":""email"",""browser"":""N/A"",""device_type"":""desktop""}"
cust_032,ann.hill@company.com,Ann Hill,Cannot access subscription details,"I cannot view my current subscription details or manage my plan.",account_access,high,subscription;account,"{""source"":""web_form"",""browser"":""Safari"",""device_type"":""tablet""}"
cust_033,peter.scott@company.com,Peter Scott,Minor typo in interface,"Found a small typo on the login page that should be corrected.",bug_report,low,typo;ui,"{""source"":""web_form"",""browser"":""Firefox"",""device_type"":""desktop""}"
cust_034,deborah.green@company.com,Deborah Green,Critical security issue,"Found a serious security vulnerability that needs immediate attention.",technical_issue,urgent,security;critical,"{""source"":""email"",""browser"":""Chrome"",""device_type"":""desktop""}"
cust_035,edward.adams@company.com,Edward Adams,API documentation incomplete,"The API documentation is missing important details and examples.",feature_request,medium,documentation;api,"{""source"":""email"",""browser"":""N/A"",""device_type"":""desktop""}"
cust_036,cynthia.nelson@company.com,Cynthia Nelson,Support for multi-currency,"We need support for multiple currencies in the billing system.",feature_request,medium,billing;currency,"{""source"":""email"",""browser"":""Chrome"",""device_type"":""desktop""}"
cust_037,ronald.carter@company.com,Ronald Carter,Authentication token expired,"Getting authentication token expired errors frequently during normal use.",technical_issue,high,auth;error,"{""source"":""web_form"",""browser"":""Firefox"",""device_type"":""desktop""}"
cust_038,sandra.roberts@company.com,Sandra Roberts,Invoice format changed,"The invoice format suddenly changed and it breaks our accounting system.",billing_question,high,invoice;format,"{""source"":""email"",""browser"":""N/A"",""device_type"":""desktop""}"
cust_039,kenneth.phillips@company.com,Kenneth Phillips,Database connection timeout,"Experiencing frequent database connection timeout errors.",technical_issue,urgent,database;error,"{""source"":""phone"",""browser"":""N/A"",""device_type"":""desktop""}"
cust_040,karen.campbell@company.com,Karen Campbell,Request webhook support,"Would like webhook support for integrating with third-party applications.",feature_request,low,integration;api,"{""source"":""email"",""browser"":""N/A"",""device_type"":""desktop""}"
cust_041,timothy.parker@company.com,Timothy Parker,Mobile app crashes frequently,"The mobile application is crashing multiple times during normal usage.",bug_report,high,mobile;crash,"{""source"":""web_form"",""browser"":""Safari"",""device_type"":""mobile""}"
cust_042,donna.evans@company.com,Donna Evans,Missing tax calculation,"The tax calculation is missing from invoices for certain regions.",technical_issue,high,billing;tax,"{""source"":""email"",""browser"":""N/A"",""device_type"":""desktop""}"
cust_043,steven.edwards@company.com,Steven Edwards,Request batch processing,"We need batch processing capability for bulk operations on data.",feature_request,medium,batch;operations,"{""source"":""email"",""browser"":""Chrome"",""device_type"":""desktop""}"
cust_044,betty.collins@company.com,Betty Collins,Cannot downgrade plan,"I want to downgrade my subscription plan but the option is not available.",account_access,medium,subscription;plan,"{""source"":""web_form"",""browser"":""Firefox"",""device_type"":""desktop""}"
cust_045,michael.stewart@company.com,Michael Stewart,Urgent production issue,"Critical bug in production affecting all users transactions.",technical_issue,urgent,production;critical,"{""source"":""phone"",""browser"":""N/A"",""device_type"":""desktop""}"
cust_046,ashley.sanchez@company.com,Ashley Sanchez,Data backup request,"I need to backup my data before making changes to my account.",account_access,medium,data;backup,"{""source"":""email"",""browser"":""Chrome"",""device_type"":""desktop""}"
cust_047,daniel.morris@company.com,Daniel Morris,Request GDPR compliance,"We need stronger GDPR compliance features and documentation.",feature_request,high,compliance;privacy,"{""source"":""email"",""browser"":""N/A"",""device_type"":""desktop""}"
cust_048,debra.rogers@company.com,Debra Rogers,Slow API responses,"API responses are taking too long to return causing timeouts.",technical_issue,high,api;performance,"{""source"":""web_form"",""browser"":""Chrome"",""device_type"":""desktop""}"
cust_049,gary.reed@company.com,Gary Reed,Minor UI improvement,"The button alignment could be improved on the dashboard page.",feature_request,low,ui;alignment,"{""source"":""web_form"",""browser"":""Firefox"",""device_type"":""desktop""}"
cust_050,marilyn.cook@company.com,Marilyn Cook,Security patch needed,"We received security notification about a vulnerability that needs to be patched.",technical_issue,urgent,security;patch,"{""source"":""email"",""browser"":""N/A"",""device_type"":""desktop""}"
